model_name,brand,ram_gb,storage_gb,chipset,battery_mah,display_inch,release_year,has_nfc,network_type,os,source_url,scraped_at
Apple iPhone 16,Apple,8GB,128GB,Apple A18,3561.0,6.1,2024,1,5G,iOS 18,https://www.gsmarena.com/apple_iphone_16-13317.php,2026-08-05T14:18:16
Apple iPhone 16,Apple,8GB,256GB,Apple A18,3561.0,6.1,2024,1,5G,iOS 18,https://www.gsmarena.com/apple_iphone_16-13317.php,2026-08-05T14:18:16
Apple iPhone 16,Apple,8GB,512GB,Apple A18,3561.0,6.1,2024,1,5G,iOS 18,https://www.gsmarena.com/apple_iphone_16-13317.php,2026-08-05T14:18:16
Apple iPhone 15 Pro Max,Apple,8GB,256GB,Apple A17 Pro,4441.0,6.7,2023,1,5G,iOS 17,https://www.gsmarena.com/apple_iphone_15_pro_max-12548.php,2026-08-05T14:18:45
Apple iPhone 15 Pro Max,Apple,8GB,512GB,Apple A17 Pro,4441.0,6.7,2023,1,5G,iOS 17,https://www.gsmarena.com/apple_iphone_15_pro_max-12548.php,2026-08-05T14:18:45
Apple iPhone 15 Pro Max,Apple,8GB,1TB,Apple A17 Pro,4441.0,6.7,2023,1,5G,iOS 17,https://www.gsmarena.com/apple_iphone_15_pro_max-12548.php,2026-08-05T14:18:45
Apple iPhone 15 Pro,Apple,8GB,128GB,Apple A17 Pro,3274.0,6.1,2023,1,5G,iOS 17,https://www.gsmarena.com/apple_iphone_15_pro-12557.php,2026-08-05T14:19:23
Apple iPhone 15 Pro,Apple,8GB,256GB,Apple A17 Pro,3274.0,6.1,2023,1,5G,iOS 17,https://www.gsmarena.com/apple_iphone_15_pro-12557.php,2026-08-05T14:19:23
Apple iPhone 15 Pro,Apple,8GB,512GB,Apple A17 Pro,3274.0,6.1,2023,1,5G,iOS 17,https://www.gsmarena.com/apple_iphone_15_pro-12557.php,2026-08-05T14:19:23
Apple iPhone 15 Pro,Apple,8GB,1TB,Apple A17 Pro,3274.0,6.1,2023,1,5G,iOS 17,https://www.gsmarena.com/apple_iphone_15_pro-12557.php,2026-08-05T14:19:23
Apple iPhone 15 Plus,Apple,6GB,128GB,Apple A16 Bionic,4383.0,6.7,2023,1,5G,iOS 17,https://www.gsmarena.com/apple_iphone_15_plus-12558.php,2026-08-05T14:19:47
Apple iPhone 15 Plus,Apple,6GB,256GB,Apple A16 Bionic,4383.0,6.7,2023,1,5G,iOS 17,https://www.gsmarena.com/apple_iphone_15_plus-12558.php,2026-08-05T14:19:47
Apple iPhone 15 Plus,Apple,6GB,512GB,Apple A16 Bionic,4383.0,6.7,2023,1,5G,iOS 17,https://www.gsmarena.com/apple_iphone_15_plus-12558.php,2026-08-05T14:19:47
Apple iPhone 15,Apple,6GB,128GB,Apple A16 Bionic,3349.0,6.1,2023,1,5G,iOS 17,https://www.gsmarena.com/apple_iphone_15-12559.php,2026-08-05T14:20:25
Apple iPhone 15,Apple,6GB,256GB,Apple A16 Bionic,3349.0,6.1,2023,1,5G,iOS 17,https://www.gsmarena.com/apple_iphone_15-12559.php,2026-08-05T14:20:25
Apple iPhone 15,Apple,6GB,512GB,Apple A16 Bionic,3349.0,6.1,2023,1,5G,iOS 17,https://www.gsmarena.com/apple_iphone_15-12559.php,2026-08-05T14:20:25
Apple iPhone 14 Pro Max,Apple,6GB,128GB,Apple A16 Bionic,4323.0,6.7,2022,1,5G,iOS 16,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php,2026-08-05T14:20:55
Apple iPhone 14 Pro Max,Apple,6GB,256GB,Apple A16 Bionic,4323.0,6.7,2022,1,5G,iOS 16,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php,2026-08-05T14:20:55
Apple iPhone 14 Pro Max,Apple,6GB,512GB,Apple A16 Bionic,4323.0,6.7,2022,1,5G,iOS 16,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php,2026-08-05T14:20:55
Apple iPhone 14 Pro Max,Apple,6GB,1TB,Apple A16 Bionic,4323.0,6.7,2022,1,5G,iOS 16,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php,2026-08-05T14:20:55
Apple iPhone 14 Pro,Apple,6GB,128GB,Apple A16 Bionic,3200.0,6.1,2022,1,5G,iOS 16,https://www.gsmarena.com/apple_iphone_14_pro-11860.php,2026-08-05T14:21:31
Apple iPhone 14 Pro,Apple,6GB,256GB,Apple A16 Bionic,3200.0,6.1,2022,1,5G,iOS 16,https://www.gsmarena.com/apple_iphone_14_pro-11860.php,2026-08-05T14:21:31
Apple iPhone 14 Pro,Apple,6GB,512GB,Apple A16 Bionic,3200.0,6.1,2022,1,5G,iOS 16,https://www.gsmarena.com/apple_iphone_14_pro-11860.php,2026-08-05T14:21:31
Apple iPhone 14 Pro,Apple,6GB,1TB,Apple A16 Bionic,3200.0,6.1,2022,1,5G,iOS 16,https://www.gsmarena.com/apple_iphone_14_pro-11860.php,2026-08-05T14:21:31
Apple iPhone 14 Plus,Apple,6GB,128GB,Apple A15 Bionic,4323.0,6.7,2022,1,5G,iOS 16,https://www.gsmarena.com/apple_iphone_14_plus-11862.php,2026-08-05T14:22:07
Apple iPhone 14 Plus,Apple,6GB,256GB,Apple A15 Bionic,4323.0,6.7,2022,1,5G,iOS 16,https://www.gsmarena.com/apple_iphone_14_plus-11862.php,2026-08-05T14:22:07
Apple iPhone 14 Plus,Apple,6GB,512GB,Apple A15 Bionic,4323.0,6.7,2022,1,5G,iOS 16,https://www.gsmarena.com/apple_iphone_14_plus-11862.php,2026-08-05T14:22:07
Apple iPhone 14,Apple,6GB,128GB,Apple A15 Bionic,3279.0,6.1,2022,1,5G,iOS 16,https://www.gsmarena.com/apple_iphone_14-11861.php,2026-08-05T14:22:44
Apple iPhone 14,Apple,6GB,256GB,Apple A15 Bionic,3279.0,6.1,2022,1,5G,iOS 16,https://www.gsmarena.com/apple_iphone_14-11861.php,2026-08-05T14:22:44
Apple iPhone 14,Apple,6GB,512GB,Apple A15 Bionic,3279.0,6.1,2022,1,5G,iOS 16,https://www.gsmarena.com/apple_iphone_14-11861.php,2026-08-05T14:22:44
Apple iPhone SE (2022),Apple,4GB,64GB,Apple A15 Bionic,2018.0,4.7,2022,1,5G,iOS 15.4,https://www.gsmarena.com/apple_iphone_se_(2022)-11410.php,2026-08-05T14:23:22
Apple iPhone SE (2022),Apple,4GB,128GB,Apple A15 Bionic,2018.0,4.7,2022,1,5G,iOS 15.4,https://www.gsmarena.com/apple_iphone_se_(2022)-11410.php,2026-08-05T14:23:22
Apple iPhone SE (2022),Apple,4GB,256GB,Apple A15 Bionic,2018.0,4.7,2022,1,5G,iOS 15.4,https://www.gsmarena.com/apple_iphone_se_(2022)-11410.php,2026-08-05T14:23:22
Apple iPhone 13 Pro Max,Apple,6GB,128GB,Apple A15 Bionic,4352.0,6.7,2021,1,5G,iOS 15,https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php,2026-08-05T14:23:55
Apple iPhone 13 Pro Max,Apple,6GB,256GB,Apple A15 Bionic,4352.0,6.7,2021,1,5G,iOS 15,https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php,2026-08-05T14:23:55
Apple iPhone 13 Pro Max,Apple,6GB,512GB,Apple A15 Bionic,4352.0,6.7,2021,1,5G,iOS 15,https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php,2026-08-05T14:23:55
Apple iPhone 13 Pro Max,Apple,6GB,1TB,Apple A15 Bionic,4352.0,6.7,2021,1,5G,iOS 15,https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php,2026-08-05T14:23:55
Apple iPhone 13 Pro,Apple,6GB,128GB,Apple A15 Bionic,3095.0,6.1,2021,1,5G,iOS 15,https://www.gsmarena.com/apple_iphone_13_pro-11102.php,2026-08-05T14:24:33
Apple iPhone 13 Pro,Apple,6GB,256GB,Apple A15 Bionic,3095.0,6.1,2021,1,5G,iOS 15,https://www.gsmarena.com/apple_iphone_13_pro-11102.php,2026-08-05T14:24:33
Apple iPhone 13 Pro,Apple,6GB,512GB,Apple A15 Bionic,3095.0,6.1,2021,1,5G,iOS 15,https://www.gsmarena.com/apple_iphone_13_pro-11102.php,2026-08-05T14:24:33
Apple iPhone 13 Pro,Apple,6GB,1TB,Apple A15 Bionic,3095.0,6.1,2021,1,5G,iOS 15,https://www.gsmarena.com/apple_iphone_13_pro-11102.php,2026-08-05T14:24:33
Apple iPhone 13,Apple,4GB,128GB,Apple A15 Bionic,3240.0,6.1,2021,1,5G,iOS 15,https://www.gsmarena.com/apple_iphone_13-11103.php,2026-08-05T14:25:03
Apple iPhone 13,Apple,4GB,256GB,Apple A15 Bionic,3240.0,6.1,2021,1,5G,iOS 15,https://www.gsmarena.com/apple_iphone_13-11103.php,2026-08-05T14:25:03
Apple iPhone 13,Apple,4GB,512GB,Apple A15 Bionic,3240.0,6.1,2021,1,5G,iOS 15,https://www.gsmarena.com/apple_iphone_13-11103.php,2026-08-05T14:25:03
Apple iPhone 13 mini,Apple,4GB,128GB,Apple A15 Bionic,2438.0,5.4,2021,1,5G,iOS 15,https://www.gsmarena.com/apple_iphone_13_mini-11104.php,2026-08-05T14:25:35
Apple iPhone 13 mini,Apple,4GB,256GB,Apple A15 Bionic,2438.0,5.4,2021,1,5G,iOS 15,https://www.gsmarena.com/apple_iphone_13_mini-11104.php,2026-08-05T14:25:35
Apple iPhone 13 mini,Apple,4GB,512GB,Apple A15 Bionic,2438.0,5.4,2021,1,5G,iOS 15,https://www.gsmarena.com/apple_iphone_13_mini-11104.php,2026-08-05T14:25:35
Apple iPhone 12 Pro Max,Apple,6GB,128GB,Apple A14 Bionic,3687.0,6.7,2020,1,5G,iOS 14.1,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php,2026-08-05T14:25:59
Apple iPhone 12 Pro Max,Apple,6GB,256GB,Apple A14 Bionic,3687.0,6.7,2020,1,5G,iOS 14.1,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php,2026-08-05T14:25:59
Apple iPhone 12 Pro Max,Apple,6GB,512GB,Apple A14 Bionic,3687.0,6.7,2020,1,5G,iOS 14.1,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php,2026-08-05T14:25:59
Apple iPhone 12 Pro,Apple,6GB,128GB,Apple A14 Bionic,2815.0,6.1,2020,1,5G,iOS 14.1,https://www.gsmarena.com/apple_iphone_12_pro-10508.php,2026-08-05T14:26:40
Apple iPhone 12 Pro,Apple,6GB,256GB,Apple A14 Bionic,2815.0,6.1,2020,1,5G,iOS 14.1,https://www.gsmarena.com/apple_iphone_12_pro-10508.php,2026-08-05T14:26:40
Apple iPhone 12 Pro,Apple,6GB,512GB,Apple A14 Bionic,2815.0,6.1,2020,1,5G,iOS 14.1,https://www.gsmarena.com/apple_iphone_12_pro-10508.php,2026-08-05T14:26:40
Apple iPhone 12,Apple,4GB,64GB,Apple A14 Bionic,2815.0,6.1,2020,1,5G,iOS 14.1,https://www.gsmarena.com/apple_iphone_12-10509.php,2026-08-05T14:27:21
Apple iPhone 12,Apple,4GB,128GB,Apple A14 Bionic,2815.0,6.1,2020,1,5G,iOS 14.1,https://www.gsmarena.com/apple_iphone_12-10509.php,2026-08-05T14:27:21
Apple iPhone 12,Apple,4GB,256GB,Apple A14 Bionic,2815.0,6.1,2020,1,5G,iOS 14.1,https://www.gsmarena.com/apple_iphone_12-10509.php,2026-08-05T14:27:21
Apple iPhone 12 mini,Apple,4GB,64GB,Apple A14 Bionic,2227.0,5.4,2020,1,5G,iOS 14.1,https://www.gsmarena.com/apple_iphone_12_mini-10510.php,2026-08-05T14:28:01
Apple iPhone 12 mini,Apple,4GB,128GB,Apple A14 Bionic,2227.0,5.4,2020,1,5G,iOS 14.1,https://www.gsmarena.com/apple_iphone_12_mini-10510.php,2026-08-05T14:28:01
Apple iPhone 12 mini,Apple,4GB,256GB,Apple A14 Bionic,2227.0,5.4,2020,1,5G,iOS 14.1,https://www.gsmarena.com/apple_iphone_12_mini-10510.php,2026-08-05T14:28:01
Apple iPhone SE (2020),Apple,3GB,64GB,Apple A13 Bionic,1821.0,4.7,2020,1,4G,iOS 13,https://www.gsmarena.com/apple_iphone_se_(2020)-10170.php,2026-08-05T14:28:41
Apple iPhone SE (2020),Apple,3GB,128GB,Apple A13 Bionic,1821.0,4.7,2020,1,4G,iOS 13,https://www.gsmarena.com/apple_iphone_se_(2020)-10170.php,2026-08-05T14:28:41
Apple iPhone SE (2020),Apple,3GB,256GB,Apple A13 Bionic,1821.0,4.7,2020,1,4G,iOS 13,https://www.gsmarena.com/apple_iphone_se_(2020)-10170.php,2026-08-05T14:28:41
Apple iPhone 11 Pro Max,Apple,4GB,64GB,Apple A13 Bionic,3969.0,6.5,2019,1,4G,iOS 13,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php,2026-08-05T14:29:08
Apple iPhone 11 Pro Max,Apple,4GB,256GB,Apple A13 Bionic,3969.0,6.5,2019,1,4G,iOS 13,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php,2026-08-05T14:29:08
Apple iPhone 11 Pro Max,Apple,4GB,512GB,Apple A13 Bionic,3969.0,6.5,2019,1,4G,iOS 13,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php,2026-08-05T14:29:08
Apple iPhone 11 Pro,Apple,4GB,64GB,Apple A13 Bionic,3046.0,5.8,2019,1,4G,iOS 13,https://www.gsmarena.com/apple_iphone_11_pro-9847.php,2026-08-05T14:29:37
Apple iPhone 11 Pro,Apple,4GB,256GB,Apple A13 Bionic,3046.0,5.8,2019,1,4G,iOS 13,https://www.gsmarena.com/apple_iphone_11_pro-9847.php,2026-08-05T14:29:37
Apple iPhone 11 Pro,Apple,4GB,512GB,Apple A13 Bionic,3046.0,5.8,2019,1,4G,iOS 13,https://www.gsmarena.com/apple_iphone_11_pro-9847.php,2026-08-05T14:29:37
Apple iPhone 11,Apple,4GB,64GB,Apple A13 Bionic,3110.0,6.1,2019,1,4G,iOS 13,https://www.gsmarena.com/apple_iphone_11-9848.php,2026-08-05T14:30:11
Apple iPhone 11,Apple,4GB,128GB,Apple A13 Bionic,3110.0,6.1,2019,1,4G,iOS 13,https://www.gsmarena.com/apple_iphone_11-9848.php,2026-08-05T14:30:11
Apple iPhone 11,Apple,4GB,256GB,Apple A13 Bionic,3110.0,6.1,2019,1,4G,iOS 13,https://www.gsmarena.com/apple_iphone_11-9848.php,2026-08-05T14:30:11
Apple iPhone XS Max,Apple,4GB,64GB,Apple A12 Bionic,3174.0,6.5,2018,1,4G,iOS 12,https://www.gsmarena.com/apple_iphone_xs_max-9319.php,2026-08-05T14:30:43
Apple iPhone XS Max,Apple,4GB,256GB,Apple A12 Bionic,3174.0,6.5,2018,1,4G,iOS 12,https://www.gsmarena.com/apple_iphone_xs_max-9319.php,2026-08-05T14:30:43
Apple iPhone XS Max,Apple,4GB,512GB,Apple A12 Bionic,3174.0,6.5,2018,1,4G,iOS 12,https://www.gsmarena.com/apple_iphone_xs_max-9319.php,2026-08-05T14:30:43
Apple iPhone XS,Apple,4GB,64GB,Apple A12 Bionic,2658.0,5.8,2018,1,4G,iOS 12,https://www.gsmarena.com/apple_iphone_xs-9318.php,2026-08-05T14:31:10
Apple iPhone XS,Apple,4GB,256GB,Apple A12 Bionic,2658.0,5.8,2018,1,4G,iOS 12,https://www.gsmarena.com/apple_iphone_xs-9318.php,2026-08-05T14:31:10
Apple iPhone XS,Apple,4GB,512GB,Apple A12 Bionic,2658.0,5.8,2018,1,4G,iOS 12,https://www.gsmarena.com/apple_iphone_xs-9318.php,2026-08-05T14:31:10
Apple iPhone XR,Apple,3GB,64GB,Apple A12 Bionic,2942.0,6.1,2018,1,4G,iOS 12,https://www.gsmarena.com/apple_iphone_xr-9320.php,2026-08-05T14:31:42
Apple iPhone XR,Apple,3GB,128GB,Apple A12 Bionic,2942.0,6.1,2018,1,4G,iOS 12,https://www.gsmarena.com/apple_iphone_xr-9320.php,2026-08-05T14:31:42
Apple iPhone XR,Apple,3GB,256GB,Apple A12 Bionic,2942.0,6.1,2018,1,4G,iOS 12,https://www.gsmarena.com/apple_iphone_xr-9320.php,2026-08-05T14:31:42
Apple iPhone X,Apple,3GB,64GB,Apple A11 Bionic,2716.0,5.8,2017,1,4G,iOS 11.1.1,https://www.gsmarena.com/apple_iphone_x-8858.php,2026-08-05T14:32:10
Apple iPhone X,Apple,3GB,256GB,Apple A11 Bionic,2716.0,5.8,2017,1,4G,iOS 11.1.1,https://www.gsmarena.com/apple_iphone_x-8858.php,2026-08-05T14:32:10
Apple iPhone 8 Plus,Apple,3GB,64GB,Apple A11 Bionic,2691.0,5.5,2017,1,4G,iOS 11,https://www.gsmarena.com/apple_iphone_8_plus-8131.php,2026-08-05T14:32:42
Apple iPhone 8 Plus,Apple,3GB,128GB,Apple A11 Bionic,2691.0,5.5,2017,1,4G,iOS 11,https://www.gsmarena.com/apple_iphone_8_plus-8131.php,2026-08-05T14:32:42
Apple iPhone 8 Plus,Apple,3GB,256GB,Apple A11 Bionic,2691.0,5.5,2017,1,4G,iOS 11,https://www.gsmarena.com/apple_iphone_8_plus-8131.php,2026-08-05T14:32:42
Apple iPhone 8,Apple,2GB,64GB,Apple A11 Bionic,1821.0,4.7,2017,1,4G,iOS 11,https://www.gsmarena.com/apple_iphone_8-8573.php,2026-08-05T14:33:10
Apple iPhone 8,Apple,2GB,128GB,Apple A11 Bionic,1821.0,4.7,2017,1,4G,iOS 11,https://www.gsmarena.com/apple_iphone_8-8573.php,2026-08-05T14:33:10
Apple iPhone 8,Apple,2GB,256GB,Apple A11 Bionic,1821.0,4.7,2017,1,4G,iOS 11,https://www.gsmarena.com/apple_iphone_8-8573.php,2026-08-05T14:33:10
Apple iPhone 7 Plus,Apple,3GB,32GB,Apple A10 Fusion,2900.0,5.5,2016,1,4G,iOS 10.0.1,https://www.gsmarena.com/apple_iphone_7_plus-8065.php,2026-08-05T14:33:36
Apple iPhone 7 Plus,Apple,3GB,128GB,Apple A10 Fusion,2900.0,5.5,2016,1,4G,iOS 10.0.1,https://www.gsmarena.com/apple_iphone_7_plus-8065.php,2026-08-05T14:33:36
Apple iPhone 7 Plus,Apple,3GB,256GB,Apple A10 Fusion,2900.0,5.5,2016,1,4G,iOS 10.0.1,https://www.gsmarena.com/apple_iphone_7_plus-8065.php,2026-08-05T14:33:36
Apple iPhone 7,Apple,2GB,32GB,Apple A10 Fusion,1960.0,4.7,2016,1,4G,iOS 10.0.1,https://www.gsmarena.com/apple_iphone_7-8064.php,2026-08-05T14:34:15
Apple iPhone 7,Apple,2GB,128GB,Apple A10 Fusion,1960.0,4.7,2016,1,4G,iOS 10.0.1,https://www.gsmarena.com/apple_iphone_7-8064.php,2026-08-05T14:34:15
Apple iPhone 7,Apple,2GB,256GB,Apple A10 Fusion,1960.0,4.7,2016,1,4G,iOS 10.0.1,https://www.gsmarena.com/apple_iphone_7-8064.php,2026-08-05T14:34:15
Apple iPhone SE,Apple,2GB,16GB,Apple A9,1624.0,4.0,2016,1,4G,iOS 9.3.2,https://www.gsmarena.com/apple_iphone_se-7969.php,2026-08-05T14:34:45
Apple iPhone SE,Apple,2GB,32GB,Apple A9,1624.0,4.0,2016,1,4G,iOS 9.3.2,https://www.gsmarena.com/apple_iphone_se-7969.php,2026-08-05T14:34:45
Apple iPhone SE,Apple,2GB,64GB,Apple A9,1624.0,4.0,2016,1,4G,iOS 9.3.2,https://www.gsmarena.com/apple_iphone_se-7969.php,2026-08-05T14:34:45
Apple iPhone SE,Apple,2GB,128GB,Apple A9,1624.0,4.0,2016,1,4G,iOS 9.3.2,https://www.gsmarena.com/apple_iphone_se-7969.php,2026-08-05T14:34:45
Apple iPhone 6s Plus,Apple,2GB,16GB,Apple A9,2750.0,5.5,2015,1,4G,iOS 9,https://www.gsmarena.com/apple_iphone_6s_plus-7243.php,2026-08-05T14:35:15
Apple iPhone 6s Plus,Apple,2GB,32GB,Apple A9,2750.0,5.5,2015,1,4G,iOS 9,https://www.gsmarena.com/apple_iphone_6s_plus-7243.php,2026-08-05T14:35:15
Apple iPhone 6s Plus,Apple,2GB,64GB,Apple A9,2750.0,5.5,2015,1,4G,iOS 9,https://www.gsmarena.com/apple_iphone_6s_plus-7243.php,2026-08-05T14:35:15
Apple iPhone 6s Plus,Apple,2GB,128GB,Apple A9,2750.0,5.5,2015,1,4G,iOS 9,https://www.gsmarena.com/apple_iphone_6s_plus-7243.php,2026-08-05T14:35:15
Apple iPhone 6s,Apple,2GB,16GB,Apple A9,1715.0,4.7,2015,1,4G,iOS 9,https://www.gsmarena.com/apple_iphone_6s-7242.php,2026-08-05T14:35:40
Apple iPhone 6s,Apple,2GB,32GB,Apple A9,1715.0,4.7,2015,1,4G,iOS 9,https://www.gsmarena.com/apple_iphone_6s-7242.php,2026-08-05T14:35:40
Apple iPhone 6s,Apple,2GB,64GB,Apple A9,1715.0,4.7,2015,1,4G,iOS 9,https://www.gsmarena.com/apple_iphone_6s-7242.php,2026-08-05T14:35:40
Apple iPhone 6s,Apple,2GB,128GB,Apple A9,1715.0,4.7,2015,1,4G,iOS 9,https://www.gsmarena.com/apple_iphone_6s-7242.php,2026-08-05T14:35:40
Apple iPhone 6 Plus,Apple,1GB,16GB,Apple A8,2915.0,5.5,2014,1,4G,iOS 8,https://www.gsmarena.com/apple_iphone_6_plus-6665.php,2026-08-05T14:36:14
Apple iPhone 6 Plus,Apple,1GB,64GB,Apple A8,2915.0,5.5,2014,1,4G,iOS 8,https://www.gsmarena.com/apple_iphone_6_plus-6665.php,2026-08-05T14:36:14
Apple iPhone 6 Plus,Apple,1GB,128GB,Apple A8,2915.0,5.5,2014,1,4G,iOS 8,https://www.gsmarena.com/apple_iphone_6_plus-6665.php,2026-08-05T14:36:14
Apple iPhone 6,Apple,1GB,16GB,Apple A8,1810.0,4.7,2014,1,4G,iOS 8,https://www.gsmarena.com/apple_iphone_6-6378.php,2026-08-05T14:36:38
Apple iPhone 6,Apple,1GB,32GB,Apple A8,1810.0,4.7,2014,1,4G,iOS 8,https://www.gsmarena.com/apple_iphone_6-6378.php,2026-08-05T14:36:38
Apple iPhone 6,Apple,1GB,64GB,Apple A8,1810.0,4.7,2014,1,4G,iOS 8,https://www.gsmarena.com/apple_iphone_6-6378.php,2026-08-05T14:36:38
